date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20040623,1512,Glassmen,69.40,27.00,21.05,21.35,,,,,13.90,,13.10,,"",,14.4,13.5,14.20,,14.3,"",14.3,14.1,
20040623,1512,Phantom Regiment,75.65,29.60,22.65,23.40,,,,,14.90,,14.70,,"",,15.2,15.4,14.70,,15.7,"",15.7,15.4,
20040623,1512,Troopers,55.30,21.90,16.55,16.85,,,,,10.80,,11.10,,"",,11.4,10.6,11.10,,9.6,"",11.6,12.5,
20040623,1513,Bluecoats,73.35,29.90,21.55,21.90,,,,,14.90,,15.00,,"",,14.8,14,14.30,,15,"",14.5,14.3,
20040623,1513,Capital Regiment,63.35,26.20,18.80,18.35,,,,,12.90,,13.30,,"",,11.6,12.3,13.70,,12.4,"",12.1,12.2,
20040623,1513,Kiwanis Kavaliers,53.90,22.40,16.20,15.30,,,,,10.60,,11.80,,"",,11.1,10.1,11.20,,9.6,"",11,10,
20040623,1513,Madison Scouts,73.50,29.10,21.70,22.70,,,,,14.50,,14.60,,"",,14.5,14.8,14.10,,15.3,"",15.3,14.8,
20040623,1513,Pioneer,52.35,21.00,15.65,15.70,,,,,9.80,,11.20,,"",,10.6,10.5,10.20,,10.3,"",10.4,10.7,
20040623,1513,Southwind,57.70,24.20,17.15,16.35,,,,,11.70,,12.50,,"",,11.9,10.9,11.50,,11.5,"",11.7,9.5,
20040623,1514,Blue Devils,78.95,31.30,24.15,23.50,,,,,15.40,,15.90,,"",,15.6,16.7,16.00,,15.8,"",14.7,16.5,
20040623,1514,Seattle Cascades,62.00,22.80,21.10,18.10,,,,,11.30,,11.50,,"",,13.5,14.4,14.30,,11.8,"",11.1,13.3,
20040623,1514,Vanguard,77.65,30.20,24.15,23.30,,,,,14.80,,15.40,,"",,15.4,16.6,16.30,,15.4,"",14.9,16.3,
20040625,1515,Bluecoats,74.25,29.90,22.85,21.50,,,,,15.30,,14.60,,"",,14.8,15.2,15.70,,14.7,"",14,14.3,
20040625,1515,Cadets,79.90,32.10,24.05,23.75,,,,,16.20,,15.90,,"",,15.3,16.1,16.70,,16.3,"",15.7,15.5,
20040625,1515,Capital Regiment,63.80,25.10,19.60,19.10,,,,,12.30,,12.80,,"",,12.2,13.4,13.60,,13.2,"",12.7,12.3,
20040625,1515,Cavaliers,80.45,32.80,24.00,23.65,,,,,16.50,,16.30,,"",,15.6,16.3,16.10,,16,"",15.4,15.9,
20040625,1515,Colts,65.20,25.70,20.20,19.30,,,,,13.30,,12.40,,"",,13,14.2,13.20,,13,"",13,12.6,
20040625,1515,Kiwanis Kavaliers,52.30,20.80,15.85,15.65,,,,,11.00,,9.80,,"",,10.4,10.5,10.80,,9.6,"",10.2,11.5,
20040625,1515,Madison Scouts,74.35,30.10,21.95,22.30,,,,,15.00,,15.10,,"",,14.2,15,14.70,,14.9,"",14.6,15.1,
20040625,1515,Pioneer,54.05,20.80,17.05,16.20,,,,,10.60,,10.20,,"",,10.6,10.2,13.30,,11,"",9.7,11.7,
20040625,1515,Southwind,57.00,22.30,17.40,17.30,,,,,11.40,,10.90,,"",,11.7,11.1,12.00,,12.3,"",11.3,11,
20040625,1516,Blue Devils,79.35,31.90,23.85,23.60,,,,,16.30,,15.60,,"",,15.7,16.5,15.50,,15.7,"",15.8,15.7,
20040625,1516,Mandarins,63.10,25.00,19.55,17.85,,,,,13.10,,11.90,,"",,13.6,13.1,12.40,,12,"",11.4,12.3,
20040625,1516,Seattle Cascades,63.40,26.00,18.35,18.75,,,,,13.30,,12.70,,"",,11.3,12.5,12.90,,13,"",11.9,12.6,
20040625,1516,Vanguard,79.25,31.60,23.70,23.95,,,,,15.80,,15.80,,"",,15.6,15.9,15.90,,16,"",16,15.9,
20040625,1517,Blue Knights,71.00,28.30,21.55,21.15,,,,,14.40,,13.90,,"",,14.5,14.2,14.40,,14.3,"",14.4,13.6,
20040625,1517,Glassmen,70.70,28.30,21.35,21.05,,,,,14.10,,14.20,,"",,14.3,14.4,14.00,,14,"",14.8,13.3,
20040625,1517,Phantom Regiment,77.15,30.60,23.60,22.95,,,,,15.20,,15.40,,"",,15.6,15.6,16.00,,15.9,"",15.9,14.4,
20040625,1517,Troopers,54.00,21.90,16.00,16.10,,,,,10.90,,11.00,,"",,11.6,10.2,10.20,,10,"",12,10.2,
20040626,1518,Bluecoats,72.90,28.50,23.00,21.40,,,,,14.00,,14.50,,"",,15.3,15,15.70,,14.2,"",14.6,14,
20040626,1518,Boston Crusaders,75.20,30.20,23.15,21.85,,,,,14.80,,15.40,,"",,15.5,14.9,15.90,,14.6,"",14.5,14.6,
20040626,1518,Cadets,80.70,32.30,24.40,24.00,,,,,15.90,,16.40,,"",,16.1,15.8,16.90,,16.2,"",16,15.8,
20040626,1518,Capital Regiment,63.15,24.70,19.25,19.20,,,,,11.70,,13.00,,"",,12.4,13,13.10,,12.7,"",13.2,12.5,
20040626,1518,Carolina Crown,72.90,29.30,21.70,21.90,,,,,14.20,,15.10,,"",,14.2,14.6,14.60,,14.8,"",14.8,14.2,
20040626,1518,Cavaliers,80.65,32.30,24.50,23.85,,,,,16.20,,16.10,,"",,16.3,16.1,16.60,,15.6,"",16.1,16,
20040626,1518,Crossmen,71.00,28.40,22.30,20.30,,,,,13.70,,14.70,,"",,14.8,14.3,15.50,,13,"",13.7,13.9,
20040626,1518,Kiwanis Kavaliers,52.85,20.20,16.60,16.05,,,,,10.00,,10.20,,"",,11,10.9,11.30,,9.4,"",11,11.7,
20040626,1518,Madison Scouts,73.25,28.80,22.35,22.10,,,,,13.90,,14.90,,"",,15.1,14.7,14.90,,14,"",15,15.2,
20040626,1518,Magic of Orlando,61.20,23.40,18.65,19.15,,,,,11.40,,12.00,,"",,13,11.7,12.60,,12.3,"",13,13,
20040626,1518,Southwind,56.80,21.80,18.10,16.90,,,,,10.40,,11.40,,"",,11.8,12.2,12.20,,10.6,"",11.7,11.5,
20040626,1518,Spirit,69.05,27.70,21.00,20.35,,,,,13.40,,14.30,,"",,13.9,13.9,14.20,,13.5,"",13.9,13.3,
20040626,1520,Blue Devils,79.80,31.80,23.85,24.15,,,,,15.80,,16.00,,"",,16,16,15.70,,16.1,"",15.8,16.4,
20040626,1520,Mandarins,66.60,27.00,19.45,20.15,,,,,14.00,,13.00,,"",,11.5,13.8,13.60,,12.8,"",13.4,14.1,
20040626,1520,Seattle Cascades,64.75,25.80,19.80,19.15,,,,,13.20,,12.60,,"",,13,13.7,12.90,,12.2,"",12.7,13.4,
20040626,1520,Vanguard,80.15,31.90,24.05,24.20,,,,,15.60,,16.30,,"",,16.2,15.9,16.00,,16.3,"",16.1,16,
20040626,1521,Blue Stars,52.30,20.70,17.45,14.15,,,,,10.80,,9.90,,"",,11.2,11.6,12.10,,8.7,"",10.4,9.2,
20040626,1521,Capital Sound,29.45,9.10,11.15,9.20,,,,,4.10,,5.00,,"",,7.8,5.8,8.70,,6.5,"",7,4.9,
20040626,1521,"Chops, Inc.",35.80,14.50,12.95,8.35,,,,,5.60,,8.90,,"",,9.4,6.6,9.90,,6.8,"",5.7,4.2,
20040626,1521,Govenaires,36.90,12.50,13.55,10.85,,,,,4.50,,8.00,,"",,11,6,10.10,,7.8,"",7.2,6.7,
20040626,1521,Lake Erie Regiment,36.05,10.30,13.30,12.45,,,,,4.90,,5.40,,"",,8.6,7.8,10.20,,9.2,"",9.4,6.3,
20040626,1521,Minnesota Brass,63.10,23.70,21.00,18.40,,,,,12.80,,10.90,,"",,12.7,13.6,15.70,,11.4,"",12.6,12.8,
20040627,1524,Blue Stars,56.50,21.80,18.75,15.95,,,,,11.10,,10.70,,"",,13.1,11.8,12.60,,10.1,"",10.6,11.2,
20040627,1524,Capital Sound,31.00,13.20,9.35,8.45,,,,,6.70,,6.50,,"",,4.7,6.9,7.10,,7.2,"",4.7,5,
20040627,1524,"Chops, Inc.",37.10,15.80,11.45,9.85,,,,,7.10,,8.70,,"",,5.8,8.1,9.00,,5,"",10.1,4.6,
20040627,1524,Govenaires,40.85,16.90,12.65,11.30,,,,,7.90,,9.00,,"",,7.6,9.1,8.60,,9.1,"",6.2,7.3,
20040627,1524,Lake Erie Regiment,39.80,14.40,13.35,12.05,,,,,7.40,,7.00,,"",,9.4,7.8,9.50,,10,"",7.4,6.7,
20040627,1524,Minnesota Brass,67.75,27.10,21.35,19.30,,,,,14.30,,12.80,,"",,14.4,13.7,14.60,,11.9,"",13.5,13.2,
20040627,1525,Blue Devils,81.30,32.70,24.15,24.45,,,,,16.10,,16.60,,"",,16.4,16.3,15.60,,16,"",16.3,16.6,
20040627,1525,Mandarins,66.55,26.70,19.70,20.15,,,,,14.30,,12.40,,"",,12.2,13.7,13.50,,13.6,"",13.3,13.4,
20040627,1525,Seattle Cascades,65.30,26.20,19.70,19.40,,,,,13.60,,12.60,,"",,12.5,14,12.90,,12.9,"",12.7,13.2,
20040627,1525,Vanguard,81.00,32.00,24.50,24.50,,,,,15.90,,16.10,,"",,16.2,16.6,16.20,,16.3,"",16.6,16.1,
20040627,1526,Bandettes,35.00,12.80,11.00,11.20,,,,,6.10,,6.70,,"",,7,8.1,6.90,,6.9,"",7.8,7.7,
20040627,1526,Joliet Kingsmen,25.00,9.50,8.15,7.35,,,,,4.80,,4.70,,"",,5.1,6,5.20,,4.7,"",6.2,3.8,
20040627,1526,Kilties,47.05,16.80,18.20,12.05,,,,,9.30,,7.50,,"",,12.5,12.8,11.10,,6.1,"",11,7,
20040627,1526,Pioneer,58.60,21.90,19.25,17.45,,,,,9.90,,12.00,,"",,13,12.5,13.00,,11.2,"",11.4,12.3,
20040627,1526,Racine Scouts,32.25,11.40,9.20,11.65,,,,,5.60,,5.80,,"",,5.7,7.6,5.10,,5.6,"",7.7,10,
20040628,1527,Colts,67.55,26.90,21.25,19.40,,,,,13.90,,13.00,,"",,14.1,14.2,14.20,,13,"",13.4,12.4,
20040628,1527,Kiwanis Kavaliers,55.70,22.30,17.00,16.40,,,,,11.30,,11.00,,"",,11.6,11.2,11.20,,9.6,"",12.2,11,
20040628,1527,Phantom Regiment,79.65,31.40,24.60,23.65,,,,,15.90,,15.50,,"",,16.6,16,16.60,,15.9,"",16.2,15.2,
20040628,1527,Pioneer,57.35,22.50,18.00,16.85,,,,,10.60,,11.90,,"",,11.9,10.9,13.20,,11.1,"",11.3,11.3,
20040628,1527,Southwind,60.95,24.30,19.15,17.50,,,,,11.80,,12.50,,"",,12.8,12.6,12.90,,12.4,"",11.9,10.7,
20040628,1528,Bluecoats,74.95,29.80,22.85,22.30,,,,,14.90,,14.90,,"",,15,15.4,15.30,,15.1,"",14.9,14.6,
20040628,1528,Boston Crusaders,75.90,30.60,22.60,22.70,,,,,15.10,,15.50,,"",,14.6,14.9,15.70,,15.4,"",15.1,14.9,
20040628,1528,Cadets,81.50,32.90,24.45,24.15,,,,,16.40,,16.50,,"",,15.8,16.1,17.00,,16.2,"",16.1,16,
20040628,1528,Capital Regiment,64.40,25.50,19.70,19.20,,,,,12.40,,13.10,,"",,12.4,13.3,13.70,,12.6,"",13,12.8,
20040628,1528,Magic of Orlando,59.65,23.80,18.10,17.85,,,,,11.60,,12.20,,"",,12.1,11.4,12.70,,10.2,"",12.3,13.2,
20040628,1528,Spirit,71.05,27.90,21.00,21.15,,,,,14.60,,14.30,,"",,13.5,14.4,14.10,,14.2,"",14.3,13.8,
20040628,1529,Madison Scouts,77.50,30.60,23.45,23.45,,,,,14.90,,15.70,,"",,14.9,16.5,15.50,,15.5,"",15.4,16,
20040628,1529,Phantom Regiment,78.50,31.10,24.00,23.45,,,,,15.30,,15.80,,"",,15.3,16.9,15.80,,15.3,"",15.8,15.8,
20040628,1529,Southwind,57.75,22.10,18.30,17.35,,,,,10.80,,11.30,,"",,12.4,11.5,12.70,,11.7,"",11.4,11.6,
20040628,1529,Troopers,56.50,22.40,16.95,17.15,,,,,10.70,,11.70,,"",,11.1,10.7,12.10,,11.5,"",11.7,11.7,
20040629,1530,Boston Crusaders,76.95,31.90,22.60,22.45,,,,,15.80,,16.10,,"",,15.3,15.4,14.50,,14.8,"",15.4,14.7,
20040629,1530,Carolina Crown,75.70,31.00,21.60,23.10,,,,,15.30,,15.70,,"",,14.5,15.1,13.60,,15,"",15.9,15.3,
20040629,1530,Crossmen,72.20,29.70,21.55,20.95,,,,,14.90,,14.80,,"",,14.3,14.7,14.10,,13.3,"",14.3,14.3,
20040629,1530,Glassmen,72.10,29.20,21.95,20.95,,,,,14.60,,14.60,,"",,15.5,14.4,14.00,,13.6,"",14.7,13.6,
20040629,1530,Magic of Orlando,62.25,26.00,18.00,18.25,,,,,13.10,,12.90,,"",,11.8,11.8,12.40,,12.2,"",12,12.3,
20040629,1530,Spirit,73.00,30.00,21.05,21.95,,,,,15.00,,15.00,,"",,14.1,14.8,13.20,,14.2,"",14.9,14.8,
20040629,1531,Bluecoats,76.30,30.70,23.45,22.15,,,,,15.50,,15.20,,"",,15.9,15.1,15.90,,14.1,"",15.1,15.1,
20040629,1531,Cavaliers,83.60,33.60,24.60,25.40,,,,,17.00,,16.60,,"",,16.9,16.3,16.00,,16.9,"",17.1,16.8,
20040629,1531,Kiwanis Kavaliers,60.20,23.10,18.40,18.70,,,,,11.30,,11.80,,"",,12.2,12.5,12.10,,13.2,"",11.9,12.3,
20040629,1531,Madison Scouts,77.75,32.00,23.60,22.15,,,,,16.10,,15.90,,"",,16.2,15.5,15.50,,14.6,"",14.9,14.8,
20040629,1531,Troopers,61.00,22.90,18.50,19.60,,,,,11.60,,11.30,,"",,12.7,12,12.30,,14,"",12.5,12.7,
20040630,1532,Boston Crusaders,78.45,32.20,23.00,23.25,,,,,16.00,,16.20,,"",,15.5,15.4,15.10,,15.4,"",15.9,15.2,
20040630,1532,Cadets,83.15,34.00,24.60,24.55,,,,,16.90,,17.10,,"",,16.7,16.3,16.20,,16.2,"",16.5,16.4,
20040630,1532,Carolina Crown,76.50,31.20,22.35,22.95,,,,,15.40,,15.80,,"",,15.3,15.2,14.20,,15,"",15.6,15.3,
20040630,1532,Crossmen,72.90,29.90,22.05,20.95,,,,,15.10,,14.80,,"",,14.9,14.5,14.70,,13,"",14.4,14.5,
20040630,1532,Glassmen,72.65,29.00,22.45,21.20,,,,,14.50,,14.50,,"",,15.7,14.7,14.50,,13.3,"",14.9,14.2,
20040630,1532,Spirit,73.15,30.10,21.35,21.70,,,,,14.90,,15.20,,"",,14.7,14.2,13.80,,14.3,"",14.3,14.8,
20040701,1401,Boston Crusaders,78.30,31.70,22.90,23.70,,,,,15.90,,15.80,,"",,15,15.7,15.10,,15.8,"",15.9,15.7,
20040701,1401,Cadets,82.65,33.40,24.45,24.80,,,,,16.70,,16.70,,"",,16.3,16.6,16.00,,16.8,"",16.5,16.3,
20040701,1401,Carolina Crown,75.40,31.20,21.40,22.80,,,,,15.70,,15.50,,"",,13.9,15.3,13.60,,16.2,"",15.5,13.9,
20040701,1401,Crossmen,72.50,29.30,21.75,21.45,,,,,15.10,,14.20,,"",,14.2,14.6,14.70,,14.6,"",13.9,14.4,
20040701,1401,Glassmen,72.70,29.30,22.10,21.30,,,,,14.80,,14.50,,"",,14.5,14.8,14.90,,14.4,"",14.2,14,
20040701,1401,Spirit,73.15,30.20,20.85,22.10,,,,,15.20,,15.00,,"",,13.6,14.9,13.20,,14.9,"",14.5,14.8,
20040701,1402,Cavaliers,85.15,34.40,25.30,25.45,,,,,16.80,,17.60,,"",,16.9,17.1,16.60,,17,"",17,16.9,
20040701,1402,Colts,70.80,28.30,21.50,21.00,,,,,14.30,,14.00,,"",,14.4,14.6,14.00,,13.9,"",13.8,14.3,
20040701,1402,Pioneer,58.90,23.40,17.80,17.70,,,,,12.20,,11.20,,"",,11.4,10.6,13.60,,11.3,"",11.9,12.2,
20040701,1402,Troopers,63.65,24.90,18.65,20.10,,,,,13.00,,11.90,,"",,11.5,12.8,13.00,,14.2,"",12.6,13.4,
20040701,1403,Blue Devils,81.00,32.00,24.30,24.70,,,,,15.40,,16.60,,"",,16.1,16.6,15.90,,16.8,"",16.4,16.2,
20040701,1403,Mandarins,66.70,26.50,20.30,19.90,,,,,14.00,,12.50,,"",,13.5,13.5,13.60,,13.4,"",13.5,12.9,
20040701,1403,Seattle Cascades,66.60,26.50,20.25,19.85,,,,,13.70,,12.80,,"",,14.3,13.7,12.50,,13.1,"",13.2,13.4,
20040701,1403,Vanguard,80.75,32.20,24.40,24.15,,,,,15.70,,16.50,,"",,15.8,16.4,16.60,,16.5,"",16,15.8,
20040702,1404,Blue Devils,84.05,33.80,24.95,25.30,,,,,16.50,,17.30,,"",,16,16.8,17.10,,17.2,"",16.6,16.8,
20040702,1404,Esperanza,65.45,26.00,19.75,19.70,,,,,12.50,,13.50,,"",,12.5,13.4,13.60,,13.4,"",12.3,13.7,
20040702,1404,Mandarins,68.20,28.50,19.90,19.80,,,,,14.50,,14.00,,"",,12.8,13.5,13.50,,13.1,"",13.3,13.2,
20040702,1404,Pacific Crest,67.15,26.70,20.60,19.85,,,,,12.90,,13.80,,"",,13.5,13.6,14.10,,12.6,"",12.8,14.3,
20040702,1404,Seattle Cascades,68.25,26.60,21.40,20.25,,,,,13.70,,12.90,,"",,14.8,14.2,13.80,,12.8,"",13.1,14.6,
20040702,1404,Vanguard,82.20,33.20,24.45,24.55,,,,,16.20,,17.00,,"",,15.4,16.5,17.00,,16.8,"",16.1,16.2,
20040702,1406,Cavaliers,83.30,34.00,23.80,25.50,,,,,17.20,,16.80,,"",,15.7,16.4,15.50,,16.8,"",17.1,17.1,
20040702,1406,Colts,68.50,27.80,20.40,20.30,,,,,13.60,,14.20,,"",,13.7,13.2,13.90,,13.3,"",13.2,14.1,
20040702,1406,Madison Scouts,79.05,32.40,22.80,23.85,,,,,16.70,,15.70,,"",,15.1,15.6,14.90,,15.4,"",16,16.3,
20040702,1406,Phantom Regiment,79.65,32.20,23.60,23.85,,,,,16.80,,15.40,,"",,15.4,15.9,15.90,,15.8,"",15.9,16,
20040702,1406,Southwind,64.90,26.80,19.45,18.65,,,,,13.10,,13.70,,"",,13.2,12.7,13.00,,12,"",12,13.3,
20040702,1407,Boston Crusaders,77.85,31.50,22.90,23.45,,,,,15.10,,16.40,,"",,15.1,15.2,15.50,,15.6,"",15.5,15.8,
20040702,1407,Cadets,82.90,33.30,24.65,24.95,,,,,16.40,,16.90,,"",,16.2,16.2,16.90,,16.6,"",16.7,16.6,
20040702,1407,Carolina Crown,75.85,30.50,22.00,23.35,,,,,14.70,,15.80,,"",,14.6,14.9,14.50,,15.3,"",15.8,15.6,
20040702,1407,Crossmen,73.50,29.50,22.10,21.90,,,,,14.00,,15.50,,"",,14.4,14.8,15.00,,13.5,"",14.4,15.9,
20040702,1407,Spirit,72.60,29.10,21.35,22.15,,,,,13.80,,15.30,,"",,14.1,14.5,14.10,,14.4,"",14.6,15.3,
20040703,1408,Boston Crusaders,78.20,31.80,22.25,24.15,,,,,16.00,,15.80,,"",,14.3,15.2,15.00,,16.6,"",15.6,16.1,
20040703,1408,Cadets,84.05,33.70,25.05,25.30,,,,,16.60,,17.10,,"",,16.8,16.6,16.70,,17.1,"",16.8,16.7,
20040703,1408,Carolina Crown,77.80,32.00,21.95,23.85,,,,,15.70,,16.30,,"",,13.7,15.3,14.90,,16.3,"",15.9,15.5,
20040703,1408,Crossmen,73.65,30.20,21.65,21.80,,,,,14.90,,15.30,,"",,13.4,15.1,14.80,,13.8,"",14.7,15.1,
20040703,1408,Glassmen,74.55,30.20,22.45,21.90,,,,,14.80,,15.40,,"",,14.9,14.7,15.30,,13.9,"",15.3,14.6,
20040703,1408,Spirit,73.80,30.10,21.55,22.15,,,,,15.10,,15.00,,"",,14.2,15,13.90,,14.7,"",14.8,14.8,
20040703,1409,Blue Devils,84.50,34.00,25.20,25.30,,,,,16.50,,17.50,,"",,16.7,16.5,17.20,,17,"",16.7,16.9,
20040703,1409,Esperanza,66.55,26.20,20.00,20.35,,,,,12.70,,13.50,,"",,12.9,13.6,13.50,,13.6,"",13.3,13.8,
20040703,1409,Mandarins,68.85,27.20,21.00,20.65,,,,,13.10,,14.10,,"",,13.2,14.7,14.10,,13.2,"",14,14.1,
20040703,1409,Pacific Crest,68.20,28.10,20.30,19.80,,,,,13.70,,14.40,,"",,12.7,13.9,14.00,,12.5,"",13.8,13.3,
20040703,1409,Seattle Cascades,69.75,27.70,21.45,20.60,,,,,13.90,,13.80,,"",,14.7,14.5,13.70,,12.8,"",13.7,14.7,
20040703,1409,Vanguard,83.45,33.90,24.90,24.65,,,,,16.70,,17.20,,"",,16.3,16.1,17.40,,16.6,"",16.2,16.5,
20040705,1412,Blue Knights,77.70,30.40,24.35,22.95,,,,,15.40,,15.00,,"",,16.1,16.1,16.50,,15.1,"",15.6,15.2,
20040705,1412,Capital Regiment,67.80,27.70,20.50,19.60,,,,,13.70,,14.00,,"",,12.2,13.1,15.70,,12.4,"",13.5,13.3,
20040705,1412,Phantom Regiment,81.60,32.30,25.45,23.85,,,,,16.90,,15.40,,"",,17,17,16.90,,15.5,"",16.3,15.9,
20040705,1413,Boston Crusaders,80.05,32.00,23.60,24.45,,,,,16.00,,16.00,,"",,16.9,15,15.30,,15.8,"",16.3,16.8,
20040705,1413,Carolina Crown,78.20,31.30,23.10,23.80,,,,,15.60,,15.70,,"",,15.6,15.8,14.80,,15.3,"",16,16.3,
20040705,1413,Crossmen,75.40,30.10,23.20,22.10,,,,,15.50,,14.60,,"",,16.1,14.7,15.60,,14.1,"",14.9,15.2,
20040705,1413,Glassmen,75.50,30.20,23.15,22.15,,,,,15.40,,14.80,,"",,15.8,15.3,15.20,,14.3,"",14.6,15.4,
20040705,1413,Spirit,74.30,30.20,22.30,22.80,,,,,15.00,,15.20,,"",,15.3,14.9,14.40,,14.7,"",15.1,15.8,
20040705,1414,Bandettes,40.30,14.80,11.95,13.55,,,,,7.80,,7.00,,"",,6.7,8.7,8.50,,8.2,"",8.1,10.8,
20040705,1414,Capital Sound,40.20,14.10,13.15,12.95,,,,,6.60,,7.50,,"",,7.1,8.2,11.00,,8,"",11,6.9,
20040705,1414,Joliet Kingsmen,29.50,11.60,8.45,9.45,,,,,5.40,,6.20,,"",,3.8,5.8,7.30,,6.9,"",6.8,5.2,
20040705,1414,Kilties,54.40,21.30,18.25,14.85,,,,,12.00,,9.30,,"",,14.1,12.9,9.50,,7.9,"",11.6,10.2,
20040705,1414,Lake Erie Regiment,58.20,24.80,16.40,17.00,,,,,12.90,,11.90,,"",,10.6,9.4,12.80,,11.3,"",11.6,11.1,
20040705,1414,Pioneer,67.10,26.40,21.70,19.00,,,,,13.00,,13.40,,"",,14.6,13.7,15.10,,11.9,"",13.1,13,
20040705,1414,Racine Scouts,32.90,13.00,9.95,9.95,,,,,6.40,,6.60,,"",,6,6.4,7.50,,5.6,"",7.7,6.6,
20040705,1415,Esperanza,66.60,27.40,19.25,19.95,,,,,13.40,,16.00,,"",,12.4,12.4,13.70,,12.8,"",13.3,13.8,
20040705,1415,Mandarins,68.95,29.00,19.70,20.25,,,,,14.30,,14.70,,"",,12.6,12.6,14.20,,13.1,"",13.8,13.6,
20040705,1415,Pacific Crest,68.35,28.00,20.00,20.35,,,,,13.70,,14.00,,"",,13,13,14.00,,12.4,"",14.3,14,
20040705,1415,Vanguard,84.40,34.10,25.05,25.25,,,,,16.80,,17.30,,"",,16.4,16.4,17.30,,16.7,"",16.5,17.3,
20040706,1416,Blue Knights,73.70,29.60,21.95,22.15,,,,,14.50,,15.10,,"",,15,13.9,15.00,,14.5,"",14.8,15,
20040706,1416,Esperanza,66.10,26.20,19.50,20.40,,,,,12.00,,14.20,,"",,13.3,12.7,13.00,,13.7,"",13.2,13.9,
20040706,1416,Pacific Crest,67.90,27.10,20.35,20.45,,,,,12.60,,14.50,,"",,13.8,13.1,13.80,,13.3,"",14.1,13.5,
20040706,1416,Seattle Cascades,69.15,27.80,20.45,20.90,,,,,13.50,,14.30,,"",,14.8,12.8,13.30,,13.1,"",13.9,14.8,
20040706,1416,Vanguard,84.15,34.00,25.20,24.95,,,,,16.50,,17.50,,"",,16.9,16.5,17.00,,16.9,"",16.5,16.5,
20040706,1417,Blue Devils,85.25,34.70,25.25,25.30,,,,,17.00,,17.70,,"",,16.8,16.6,17.10,,16.6,"",16.8,17.2,
20040706,1417,Magic of Orlando,66.60,26.10,21.00,19.50,,,,,12.70,,13.40,,"",,14,14.5,13.50,,13.9,"",13.5,11.6,
20040706,1417,Southwind,66.10,26.80,19.85,19.45,,,,,13.00,,13.80,,"",,12.7,13.6,13.40,,13.6,"",13.4,11.9,
20040706,1417,Troopers,62.85,25.30,18.30,19.25,,,,,12.50,,12.80,,"",,12.4,11.5,12.70,,13,"",13.3,12.2,
20040707,1418,Bluecoats,80.80,32.30,24.60,23.90,,,,,16.10,,16.20,,"",,15.7,16.3,17.20,,15.8,"",15.7,16.3,
20040707,1418,Capital Regiment,72.05,28.10,22.85,21.10,,,,,14.00,,14.10,,"",,14.7,15.1,15.90,,12.7,"",14.2,15.3,
20040707,1418,Cavaliers,85.55,34.10,25.25,26.20,,,,,17.10,,17.00,,"",,16.5,16.4,17.60,,16.9,"",17.8,17.7,
20040707,1418,Magic of Orlando,68.70,26.90,21.75,20.05,,,,,12.90,,14.00,,"",,13.9,14.1,15.50,,13.6,"",13,13.5,
20040707,1418,Southwind,67.25,26.60,20.95,19.70,,,,,13.00,,13.60,,"",,13.4,13.7,14.80,,13.3,"",12.4,13.7,
20040707,1418,Troopers,63.85,25.70,19.20,18.95,,,,,12.60,,13.10,,"",,12.5,11.6,14.30,,12.6,"",12.5,12.8,
20040707,1419,Boston Crusaders,81.85,32.40,24.60,24.85,,,,,15.90,,16.50,,"",,16.4,16.4,16.40,,16.7,"",16.6,16.4,
20040707,1419,Carolina Crown,79.20,31.40,23.75,24.05,,,,,15.60,,15.80,,"",,16,16,15.50,,15.9,"",16.2,16,
20040707,1419,Crossmen,75.45,29.80,23.55,22.10,,,,,15.10,,14.70,,"",,15.5,15.5,16.10,,14.2,"",15,15,
20040707,1419,Glassmen,74.90,29.50,22.90,22.50,,,,,14.60,,14.90,,"",,14.9,14.9,16.00,,14.7,"",15.1,15.2,
20040707,1419,Kiwanis Kavaliers,65.45,26.20,20.00,19.25,,,,,13.20,,13.00,,"",,13.5,13.5,13.00,,12.2,"",12.5,13.8,
20040707,1419,Spirit,75.10,29.70,22.70,22.70,,,,,14.90,,14.80,,"",,15.2,15.2,15.00,,14.4,"",15.3,15.7,
20040708,1420,Bluecoats,80.25,32.80,24.25,23.20,,,,,16.40,,16.40,,"",,15.9,16.2,16.40,,15.2,"",16,15.2,
20040708,1420,Capital Regiment,71.75,28.90,22.20,20.65,,,,,14.40,,14.50,,"",,13.9,15.2,15.30,,13,"",14.1,14.2,
20040708,1420,Cavaliers,84.95,34.10,25.05,25.80,,,,,16.90,,17.20,,"",,16.8,16.5,16.80,,17.4,"",17.6,16.6,
20040708,1420,Magic of Orlando,68.90,27.90,20.90,20.10,,,,,14.00,,13.90,,"",,13.5,13.9,14.40,,12.6,"",13.7,13.9,
20040708,1420,Southwind,67.05,26.90,20.50,19.65,,,,,13.80,,13.10,,"",,13.7,13.6,13.70,,12.2,"",13.5,13.6,
20040708,1420,Troopers,63.30,25.10,19.20,19.00,,,,,12.60,,12.50,,"",,12.6,11.6,14.20,,11.5,"",13.1,13.4,
