showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10221,20190706,Santa Clara Vanguard,33.200,25.150,24.650,83.000,0.000,83.000,16.700,-1.000,16.300,-1.000,16.300,-1.000,16.800,-1.000,-1.000,17.100,-1.000,16.500,-1.000,16.700,-1.000
10436,20190716,Blue Stars,32.900,24.400,24.600,81.900,0.000,81.900,16.400,-1.000,16.600,-1.000,16.200,-1.000,16.400,-1.000,-1.000,16.100,-1.000,16.700,-1.000,16.200,-1.000
10391,20190719,Santa Clara Vanguard,35.900,26.750,27.175,89.825,0.000,89.825,18.000,-1.000,18.350,-1.000,18.000,-1.000,17.700,-1.000,-1.000,18.000,-1.000,17.900,-1.000,18.000,-1.000
10064,20190722,The Cavaliers,35.400,26.375,26.825,88.600,0.000,88.600,17.600,-1.000,18.000,-1.000,18.050,-1.000,17.400,-1.000,-1.000,17.350,-1.000,17.400,-1.000,18.000,-1.000
10217,20150726,Southwind,22.950,17.400,17.350,57.700,0.000,57.700,11.600,-1.000,11.100,-1.000,12.000,-1.000,11.200,-1.000,-1.000,11.400,11.200,11.300,12.600,11.100,10.900
10039,20160702,Madison Scouts,27.100,20.050,20.550,67.700,0.000,67.700,13.900,-1.000,13.600,-1.000,13.600,-1.000,13.100,-1.000,-1.000,12.800,-1.000,13.900,-1.000,13.200,-1.000
10100,20160709,Legends,21.000,16.250,16.300,53.550,0.000,53.550,11.000,-1.000,10.500,-1.000,11.100,-1.000,10.400,-1.000,-1.000,11.500,-1.000,10.000,-1.000,11.000,-1.000
10467,20160807,Blue Stars,35.600,26.425,26.425,88.450,0.000,88.450,17.800,-1.000,17.250,-1.000,17.800,-1.000,17.400,-1.000,-1.000,18.200,17.600,17.500,17.500,18.600,17.600
10312,20170810,Spartans,29.775,22.075,22.500,74.350,0.000,74.350,14.600,-1.000,15.000,-1.000,15.400,-1.000,15.200,-1.000,-1.000,14.700,14.800,15.100,14.650,14.700,15.100
10329,20190621,Santa Clara Vanguard,29.300,21.550,21.500,72.350,0.000,72.350,14.400,-1.000,14.300,-1.000,14.300,-1.000,14.600,-1.000,-1.000,14.300,-1.000,14.000,-1.000,15.300,-1.000
10087,20140711,The Cadets,35.200,26.000,25.850,87.050,0.000,87.050,17.200,-1.000,17.600,-1.000,16.900,-1.000,17.700,-1.000,-1.000,17.000,-1.000,17.700,-1.000,17.500,-1.000
10223,20150725,Santa Clara Vanguard,34.900,26.250,25.950,87.100,0.000,87.100,17.600,-1.000,17.100,-1.000,17.200,-1.000,16.800,-1.000,-1.000,18.200,-1.000,17.600,-1.000,17.300,-1.000
10232,20150731,Spartans,28.600,20.500,21.300,70.400,0.000,70.400,14.000,-1.000,14.500,-1.000,14.100,-1.000,13.200,-1.000,-1.000,13.700,-1.000,14.500,-1.000,14.100,-1.000
10434,20170727,Mandarins,32.600,23.850,24.300,80.750,0.000,80.750,16.700,-1.000,16.400,-1.000,15.500,-1.000,15.800,-1.000,-1.000,16.000,-1.000,16.800,-1.000,15.800,-1.000
10158,20170804,Colt Cadets,24.900,18.550,17.900,61.350,0.000,61.350,11.400,-1.000,12.900,-1.000,11.500,-1.000,12.400,-1.000,-1.000,12.800,13.000,12.600,-1.000,12.300,-1.000
10263,20150807,Jersey Surf,27.700,21.150,19.900,68.750,0.000,68.750,13.000,-1.000,13.100,-1.000,13.700,-1.000,14.100,-1.000,-1.000,14.500,14.300,13.800,13.000,15.000,13.600
10373,20170710,Spirit of Atlanta,25.500,20.700,19.900,66.100,0.000,66.100,13.200,-1.000,13.000,-1.000,13.600,-1.000,14.200,-1.000,-1.000,13.400,-1.000,12.800,-1.000,12.700,-1.000
10134,20140707,Madison Scouts,30.000,23.550,21.750,75.300,0.000,75.300,13.500,-1.000,15.000,-1.000,15.000,-1.000,15.200,-1.000,-1.000,16.600,-1.000,15.100,-1.000,14.900,-1.000
10039,20160702,Blue Devils,30.400,22.800,22.300,75.500,0.000,75.500,14.700,-1.000,15.100,-1.000,14.800,-1.000,15.800,-1.000,-1.000,15.100,-1.000,15.100,-1.000,15.300,-1.000
10086,20160804,Blue Knights,34.900,26.250,25.700,86.850,0.000,86.850,17.000,-1.000,17.100,-1.000,17.300,-1.000,17.600,-1.000,-1.000,17.700,-1.000,17.500,-1.000,17.400,-1.000
10295,20170717,Spirit of Atlanta,27.900,20.500,21.150,69.550,0.000,69.550,14.100,-1.000,13.900,-1.000,14.300,-1.000,13.700,-1.000,-1.000,13.900,-1.000,13.900,-1.000,14.000,-1.000
10257,20190622,Troopers,24.400,18.750,18.300,61.450,0.000,61.450,11.700,-1.000,12.500,-1.000,12.400,-1.000,13.100,-1.000,-1.000,12.000,-1.000,11.900,-1.000,12.500,-1.000
10419,20140803,Troopers,33.650,25.000,25.150,83.800,0.000,83.800,16.600,-1.000,16.900,-1.000,16.800,-1.000,16.700,-1.000,-1.000,16.100,17.100,16.600,16.400,16.900,17.400
10166,20140808,Colts,34.000,25.025,25.700,84.725,0.000,84.725,17.100,-1.000,17.400,-1.000,16.900,-1.000,17.000,-1.000,-1.000,15.500,17.200,17.000,16.900,17.200,16.900
10409,20150723,The Cavaliers,33.200,25.300,25.250,83.750,0.000,83.750,16.700,-1.000,17.100,-1.000,16.700,-1.000,16.800,-1.000,-1.000,16.800,-1.000,16.700,-1.000,16.500,-1.000
10224,20170704,Spirit of Atlanta,25.000,26.300,12.000,63.300,0.000,63.300,-1.000,-1.000,12.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,13.000,-1.000,12.400,-1.000,12.600,-1.000
10484,20190709,Mandarins,30.400,30.600,15.000,76.000,0.000,76.000,-1.000,-1.000,15.000,-1.000,-1.000,-1.000,15.200,-1.000,-1.000,-1.000,-1.000,15.200,-1.000,15.200,-1.000
10479,20190722,Blue Stars,34.800,25.350,25.450,85.600,0.000,85.600,16.600,-1.000,17.600,-1.000,16.700,-1.000,16.700,-1.000,-1.000,16.700,-1.000,17.300,-1.000,17.500,-1.000
10056,20150721,Madison Scouts,32.300,24.050,23.500,79.850,0.000,79.850,15.100,-1.000,16.000,-1.000,15.900,-1.000,16.000,-1.000,-1.000,16.400,-1.000,16.100,-1.000,16.200,-1.000
10271,20170728,Troopers,30.800,23.600,22.650,77.050,0.000,77.050,14.500,-1.000,15.300,-1.000,15.500,-1.000,15.900,-1.000,-1.000,15.500,-1.000,15.600,-1.000,15.200,-1.000
10111,20190708,Heat Wave,20.500,13.850,14.600,48.950,0.000,48.950,10.000,-1.000,10.000,-1.000,9.200,-1.000,9.700,-1.000,-1.000,8.700,-1.000,10.100,-1.000,10.400,-1.000
10110,20190710,Blue Knights,31.400,24.650,24.150,80.200,0.000,80.200,16.100,-1.000,16.100,-1.000,16.100,-1.000,16.600,-1.000,-1.000,16.600,-1.000,15.700,-1.000,15.700,-1.000
10462,20190809,The Academy,33.325,25.475,25.500,84.300,0.000,84.300,16.850,-1.000,17.550,-1.000,16.600,-1.000,17.400,16.500,-1.000,16.900,-1.000,16.350,16.850,16.650,16.800
10408,20140724,Blue Knights,34.600,26.050,25.900,86.550,0.000,86.550,17.400,-1.000,17.000,-1.000,17.400,-1.000,17.500,-1.000,-1.000,17.400,-1.000,17.100,-1.000,17.500,-1.000
10092,20160625,Carolina Crown,28.000,28.100,14.200,70.300,0.000,70.300,-1.000,-1.000,14.200,-1.000,-1.000,-1.000,14.700,-1.000,-1.000,13.400,-1.000,13.700,-1.000,14.300,-1.000
10287,20160808,Crossmen,34.900,25.950,26.150,87.000,0.000,87.000,17.800,-1.000,17.700,-1.000,16.800,-1.000,17.300,-1.000,-1.000,17.300,-1.000,17.500,-1.000,17.400,-1.000
10312,20170810,The Cavaliers,37.675,28.075,28.375,94.125,0.000,94.125,19.000,-1.000,18.750,-1.000,19.000,-1.000,18.400,-1.000,-1.000,18.900,18.800,18.700,18.700,19.350,18.600
10126,20180710,Heat Wave,20.400,14.900,14.700,50.000,0.000,50.000,9.200,-1.000,10.000,-1.000,10.200,-1.000,10.800,-1.000,-1.000,9.600,-1.000,10.000,-1.000,10.400,-1.000
10260,20190709,River City Rhythm,23.300,18.000,17.300,58.600,0.000,58.600,11.700,-1.000,11.200,-1.000,11.700,-1.000,11.800,-1.000,-1.000,12.100,-1.000,11.500,-1.000,11.800,-1.000
10308,20140715,Spirit of Atlanta,29.400,22.350,22.250,74.000,0.000,74.000,15.000,-1.000,14.600,-1.000,14.900,-1.000,15.200,-1.000,-1.000,14.800,-1.000,14.600,-1.000,14.800,-1.000
10044,20150621,The Cavaliers,26.200,20.850,19.700,66.750,0.000,66.750,13.100,-1.000,12.900,-1.000,13.400,-1.000,13.900,-1.000,-1.000,13.700,-1.000,13.300,-1.000,12.900,-1.000
10249,20160722,The Cavaliers,32.400,24.000,24.950,81.350,0.000,81.350,16.600,-1.000,16.500,-1.000,16.800,-1.000,15.900,-1.000,-1.000,16.200,-1.000,16.400,-1.000,16.000,-1.000
10371,20160807,The Cadets,36.725,27.863,27.300,91.888,0.000,91.888,18.350,-1.000,17.900,-1.000,18.350,-1.000,18.700,-1.000,-1.000,18.950,18.300,18.300,18.000,18.700,18.450
10419,20180803,Seattle Cascades,27.650,20.575,20.550,68.775,0.000,68.775,13.300,-1.000,14.600,-1.000,13.200,-1.000,13.300,14.600,-1.000,13.500,-1.000,13.600,13.400,13.900,14.400
10462,20180810,The Cadets,36.900,27.613,27.350,91.862,0.000,91.862,18.100,-1.000,18.400,-1.000,18.200,-1.000,18.600,18.350,-1.000,18.400,-1.000,18.150,18.400,18.600,18.650
10122,20190620,Boston Crusaders,28.200,21.250,20.600,70.050,0.000,70.050,14.300,-1.000,13.100,-1.000,13.800,-1.000,14.400,-1.000,-1.000,14.300,-1.000,13.500,-1.000,14.700,-1.000
10474,20190718,The Academy,30.700,23.300,23.400,77.400,0.000,77.400,15.100,-1.000,15.900,-1.000,15.800,-1.000,15.700,-1.000,-1.000,15.400,-1.000,15.200,-1.000,15.500,-1.000
10244,20150728,Troopers,32.200,23.900,23.600,79.700,0.000,79.700,15.300,-1.000,16.300,-1.000,15.600,-1.000,15.800,-1.000,-1.000,16.000,-1.000,16.000,-1.000,16.200,-1.000
10232,20150731,Legends,28.700,21.450,20.950,71.100,0.000,71.100,13.400,-1.000,14.600,-1.000,13.900,-1.000,14.300,-1.000,-1.000,14.100,-1.000,14.300,-1.000,14.400,-1.000
10401,20160719,The Academy,30.900,22.150,22.400,75.450,0.000,75.450,15.000,-1.000,15.100,-1.000,14.700,-1.000,14.900,-1.000,-1.000,14.900,-1.000,15.900,-1.000,15.000,-1.000
10212,20170715,Mandarins,29.800,22.400,22.350,74.550,0.000,74.550,14.900,-1.000,15.000,-1.000,14.800,-1.000,15.000,-1.000,-1.000,14.800,-1.000,15.000,-1.000,14.800,-1.000
10455,20140713,Bluecoats,34.500,25.700,25.650,85.850,0.000,85.850,17.200,-1.000,17.100,-1.000,17.000,-1.000,17.400,-1.000,-1.000,16.800,-1.000,17.300,-1.000,17.200,-1.000
10166,20140808,Carolina Crown,37.600,28.750,28.400,94.750,0.000,94.750,18.700,-1.000,18.900,-1.000,19.200,-1.000,19.400,-1.000,-1.000,18.100,18.900,18.600,18.800,19.000,18.800
10154,20150629,Mandarins,25.100,19.000,18.950,63.050,0.000,63.050,12.200,-1.000,13.200,-1.000,12.500,-1.000,13.000,-1.000,-1.000,12.500,-1.000,12.300,-1.000,12.800,-1.000
10076,20150714,Spirit of Atlanta,28.500,21.300,20.900,70.700,0.000,70.700,14.300,-1.000,14.000,-1.000,13.500,-1.000,13.700,-1.000,-1.000,14.600,-1.000,14.300,-1.000,14.200,-1.000
10061,20190729,Colt Cadets,24.900,18.000,17.450,60.350,0.000,60.350,12.100,-1.000,11.200,-1.000,11.600,-1.000,11.800,-1.000,-1.000,12.600,-1.000,12.500,-1.000,12.400,-1.000
10238,20160727,Madison Scouts,32.500,23.600,23.650,79.750,0.000,79.750,15.500,-1.000,15.800,-1.000,16.000,-1.000,16.200,-1.000,-1.000,14.900,-1.000,16.200,-1.000,16.300,-1.000
10467,20160807,Seattle Cascades,28.900,22.000,21.400,72.300,0.000,72.300,14.000,-1.000,14.700,-1.000,14.100,-1.000,14.600,-1.000,-1.000,14.300,-1.000,14.500,-1.000,14.400,-1.000
10229,20180625,Pioneer,20.000,15.350,15.050,50.400,0.000,50.400,10.400,-1.000,10.400,-1.000,9.300,-1.000,10.400,-1.000,-1.000,10.300,-1.000,10.600,-1.000,9.400,-1.000
10052,20190714,Legends,26.500,20.150,19.800,66.450,0.000,66.450,13.200,-1.000,13.300,-1.000,13.100,-1.000,13.800,-1.000,-1.000,13.300,-1.000,13.200,-1.000,13.300,-1.000
10038,20140809,Blue Devils,39.700,29.400,29.850,98.950,0.000,98.950,19.900,-1.000,19.900,-1.000,19.900,-1.000,19.800,-1.000,-1.000,19.400,19.200,19.900,20.000,19.800,19.700
10343,20150804,Bluecoats,37.700,28.350,28.600,94.650,0.000,94.650,19.100,-1.000,19.100,-1.000,19.000,-1.000,19.000,-1.000,-1.000,18.900,-1.000,19.000,-1.000,18.700,-1.000
10013,20160805,Guardians,25.800,19.350,19.250,64.400,0.000,64.400,12.300,-1.000,13.400,-1.000,12.800,-1.000,13.300,-1.000,-1.000,13.000,12.600,12.600,-1.000,13.200,-1.000
10441,20180801,Shadow,25.200,20.900,19.400,65.500,0.000,65.500,12.100,-1.000,13.800,-1.000,12.900,-1.000,14.100,-1.000,-1.000,14.300,-1.000,11.800,-1.000,13.400,-1.000
10090,20160723,Blue Stars,31.750,24.387,23.300,79.438,0.000,79.438,15.700,-1.000,14.600,-1.000,16.300,-1.000,16.300,-1.000,-1.000,16.550,16.300,16.100,15.700,16.000,15.700
10001,20180712,Jersey Surf,25.900,18.300,17.850,62.050,0.000,62.050,12.200,-1.000,11.100,-1.000,12.400,-1.000,12.500,-1.000,-1.000,11.700,-1.000,13.000,-1.000,12.900,-1.000
10219,20180725,Pacific Crest,29.700,22.750,22.300,74.750,0.000,74.750,14.500,-1.000,15.300,-1.000,14.800,-1.000,16.100,-1.000,-1.000,15.000,-1.000,15.000,-1.000,14.700,-1.000
10453,20180809,Blue Stars,35.775,26.425,26.825,89.025,0.000,89.025,18.100,-1.000,18.100,-1.000,17.450,-1.000,17.800,18.100,-1.000,17.000,-1.000,18.000,17.850,17.800,17.900
10271,20170728,Seattle Cascades,28.700,21.200,20.750,70.650,0.000,70.650,13.600,-1.000,13.900,-1.000,14.000,-1.000,13.800,-1.000,-1.000,14.300,-1.000,14.400,-1.000,14.300,-1.000
10457,20180729,Raiders,24.000,16.800,17.750,58.550,0.000,58.550,12.100,-1.000,10.700,-1.000,12.700,-1.000,11.100,-1.000,-1.000,11.400,-1.000,12.000,-1.000,12.000,-1.000
10314,20140810,Santa Clara Vanguard,38.600,28.825,28.650,96.075,0.000,96.075,18.800,-1.000,19.500,-1.000,19.000,-1.000,19.100,-1.000,-1.000,19.700,19.800,19.200,19.300,19.000,19.700
10257,20180623,Blue Devils C,15.900,11.150,10.700,37.750,0.000,37.750,6.800,-1.000,7.400,-1.000,7.200,-1.000,8.000,-1.000,-1.000,6.600,-1.000,7.400,-1.000,8.500,-1.000
10095,20150710,Music City,23.900,18.200,16.050,58.150,0.000,58.150,9.300,-1.000,11.400,-1.000,11.400,-1.000,12.100,-1.000,-1.000,12.200,-1.000,12.500,-1.000,11.400,-1.000
10031,20190726,Heat Wave,22.900,18.150,16.900,57.950,0.000,57.950,11.200,-1.000,11.700,-1.000,10.900,-1.000,12.200,-1.000,-1.000,13.000,-1.000,11.400,-1.000,11.500,-1.000
10071,20160726,The Cavaliers,34.400,25.650,25.000,85.050,0.000,85.050,16.900,-1.000,16.600,-1.000,16.500,-1.000,17.200,-1.000,-1.000,17.100,-1.000,17.100,-1.000,17.300,-1.000
10012,20170624,Pacific Crest,24.100,18.400,17.700,60.200,0.000,60.200,11.500,-1.000,11.900,-1.000,12.000,-1.000,12.400,-1.000,-1.000,12.200,-1.000,12.400,-1.000,11.700,-1.000
10094,20170801,Gold,27.300,20.150,20.950,68.400,0.000,68.400,14.300,-1.000,13.500,-1.000,14.100,-1.000,13.000,-1.000,-1.000,13.700,-1.000,13.900,-1.000,13.400,-1.000
10143,20180714,Impulse,20.800,15.300,15.200,51.300,0.000,51.300,10.300,-1.000,10.500,-1.000,9.600,-1.000,9.200,-1.000,-1.000,11.000,-1.000,10.500,-1.000,10.300,-1.000
10297,20150727,Madison Scouts,33.300,24.900,24.850,83.050,0.000,83.050,16.600,-1.000,16.500,-1.000,16.600,-1.000,16.500,-1.000,-1.000,16.900,-1.000,16.700,-1.000,16.600,-1.000
10196,20160727,Pacific Crest,30.400,21.000,20.750,72.150,0.000,72.150,14.000,-1.000,13.500,-1.000,14.000,-1.000,13.900,-1.000,-1.000,14.100,-1.000,15.400,-1.000,15.000,-1.000
10378,20180705,Phantom Regiment,29.300,22.000,21.850,73.150,0.000,73.150,14.300,-1.000,15.100,-1.000,14.300,-1.000,14.900,-1.000,-1.000,14.500,-1.000,14.400,-1.000,14.900,-1.000
10090,20160723,Phantom Regiment,32.600,24.087,23.850,80.537,0.000,80.537,16.100,-1.000,15.600,-1.000,16.000,-1.000,16.200,-1.000,-1.000,16.150,16.000,16.600,16.000,16.200,16.400
10147,20160802,Gold,23.300,25.300,13.500,62.100,0.000,62.100,-1.000,-1.000,13.500,-1.000,-1.000,-1.000,12.600,-1.000,-1.000,12.700,-1.000,11.000,-1.000,12.300,-1.000
10489,20190718,Music City,26.400,21.250,21.350,69.000,0.000,69.000,13.800,-1.000,14.400,-1.000,14.500,-1.000,14.600,-1.000,-1.000,13.200,-1.000,13.400,-1.000,13.000,-1.000
10419,20140803,The Cavaliers,36.900,27.675,27.400,91.975,0.000,91.975,18.300,-1.000,18.300,-1.000,18.200,-1.000,18.500,-1.000,-1.000,18.600,18.700,18.500,18.200,18.400,18.700
10044,20150621,Bluecoats,29.600,22.000,21.650,73.250,0.000,73.250,14.700,-1.000,14.000,-1.000,14.600,-1.000,14.600,-1.000,-1.000,14.600,-1.000,14.700,-1.000,14.900,-1.000
10084,20160702,Phantom Regiment,27.500,21.500,21.050,70.050,0.000,70.050,14.000,-1.000,14.100,-1.000,14.000,-1.000,14.200,-1.000,-1.000,14.200,-1.000,13.700,-1.000,13.800,-1.000
10323,20170807,7th Regiment,27.600,21.475,20.750,69.825,0.000,69.825,13.900,-1.000,13.800,-1.000,13.800,-1.000,14.100,-1.000,-1.000,14.400,14.100,13.500,-1.000,14.100,-1.000
10420,20180706,Columbians,22.000,16.850,15.900,54.750,0.000,54.750,11.000,-1.000,10.800,-1.000,10.000,-1.000,11.400,-1.000,-1.000,10.800,-1.000,11.200,-1.000,10.800,-1.000
10231,20180720,Impulse,21.900,17.200,16.800,55.900,0.000,55.900,12.100,-1.000,10.700,-1.000,10.800,-1.000,10.400,-1.000,-1.000,12.400,-1.000,11.000,-1.000,10.900,-1.000
10338,20180806,Legends,30.400,23.375,22.650,76.425,0.000,76.425,15.300,-1.000,15.100,-1.000,14.900,-1.000,15.100,15.400,-1.000,15.700,-1.000,15.200,-1.000,15.200,-1.000
10040,20160807,Oregon Crusaders,31.300,23.863,22.950,78.112,0.000,78.112,15.400,-1.000,14.900,-1.000,15.600,-1.000,15.500,-1.000,-1.000,15.950,16.100,15.600,14.800,17.000,15.200
10174,20170630,The Academy,25.200,18.950,19.300,63.450,0.000,63.450,12.400,-1.000,13.200,-1.000,13.000,-1.000,12.700,-1.000,-1.000,12.700,-1.000,12.600,-1.000,12.600,-1.000
10476,20180727,Vanguard Cadets,30.500,22.300,22.400,75.200,0.000,75.200,14.700,-1.000,15.000,-1.000,15.100,-1.000,14.700,-1.000,-1.000,14.700,-1.000,15.600,-1.000,14.900,-1.000
10257,20150621,Golden Empire,19.700,14.300,14.550,48.550,0.000,48.550,9.500,-1.000,9.600,-1.000,10.000,-1.000,9.200,-1.000,-1.000,9.000,-1.000,9.500,-1.000,10.200,-1.000
10288,20150706,Raiders,14.700,14.850,14.350,43.900,0.000,43.900,9.300,-1.000,9.100,-1.000,10.300,-1.000,8.700,-1.000,-1.000,10.600,-1.000,7.200,-1.000,7.500,-1.000
10089,20160701,Troopers,26.900,20.800,19.950,67.650,0.000,67.650,13.300,-1.000,13.800,-1.000,12.800,-1.000,13.700,-1.000,-1.000,13.400,-1.000,13.100,-1.000,13.800,-1.000
10443,20180715,Carolina Crown,33.950,26.225,25.750,85.925,0.000,85.925,16.900,-1.000,17.700,-1.000,16.900,-1.000,17.200,17.400,-1.000,17.500,-1.000,17.000,16.700,17.200,17.000
10441,20180801,Vanguard Cadets,31.900,23.200,22.700,77.800,0.000,77.800,14.600,-1.000,15.800,-1.000,15.000,-1.000,15.800,-1.000,-1.000,15.400,-1.000,15.900,-1.000,16.000,-1.000
10257,20160626,Blue Devils B,20.400,15.600,15.800,51.800,0.000,51.800,10.500,-1.000,10.100,-1.000,11.000,-1.000,10.200,-1.000,-1.000,10.800,-1.000,10.300,-1.000,10.100,-1.000
10018,20160717,Madison Scouts,30.000,30.300,14.900,75.200,0.000,75.200,-1.000,-1.000,14.900,-1.000,-1.000,-1.000,14.900,-1.000,-1.000,15.400,-1.000,14.400,-1.000,15.600,-1.000
10069,20180804,Colt Cadets,25.300,19.150,17.850,62.300,0.000,62.300,12.000,-1.000,11.600,-1.000,12.100,-1.000,12.900,-1.000,-1.000,13.000,-1.000,13.300,-1.000,12.000,-1.000
10384,20190720,Blue Knights,34.150,25.775,25.625,85.550,0.000,85.550,16.600,-1.000,17.650,-1.000,17.000,-1.000,18.000,16.900,-1.000,17.000,-1.000,16.800,17.000,17.300,17.200
10087,20140711,Colt Cadets,23.000,16.600,16.050,55.650,0.000,55.650,11.400,-1.000,10.300,-1.000,10.400,-1.000,11.400,-1.000,-1.000,10.500,-1.000,12.200,-1.000,10.800,-1.000
10278,20160721,Bluecoats,34.300,25.450,25.500,85.250,0.000,85.250,17.000,-1.000,17.000,-1.000,17.000,-1.000,17.000,-1.000,-1.000,16.800,-1.000,17.100,-1.000,17.200,-1.000
10487,20170711,Blue Knights,30.300,31.300,15.400,77.000,0.000,77.000,-1.000,-1.000,15.400,-1.000,-1.000,-1.000,15.300,-1.000,-1.000,16.000,-1.000,15.000,-1.000,15.300,-1.000
10048,20170807,Carolina Crown,38.200,28.900,28.475,95.575,0.000,95.575,18.700,-1.000,19.350,-1.000,18.900,-1.000,19.450,-1.000,-1.000,18.850,-1.000,19.100,-1.000,19.100,-1.000
10384,20190720,Music City,27.900,21.600,20.800,70.300,0.000,70.300,13.400,-1.000,14.000,-1.000,14.200,-1.000,14.400,14.400,-1.000,13.800,-1.000,14.600,13.800,13.800,13.600
10005,20190802,Spartans,30.800,22.900,23.600,77.300,0.000,77.300,15.700,-1.000,15.800,-1.000,15.700,-1.000,15.300,-1.000,-1.000,15.200,-1.000,15.300,-1.000,15.500,-1.000
10167,20160715,Watchmen,21.000,15.100,15.150,51.250,0.000,51.250,10.100,-1.000,10.100,-1.000,10.100,-1.000,9.600,-1.000,-1.000,10.600,-1.000,10.800,-1.000,10.200,-1.000
10283,20180726,Pacific Crest,32.100,23.050,22.700,77.850,0.000,77.850,14.800,-1.000,15.500,-1.000,15.100,-1.000,16.300,-1.000,-1.000,15.200,-1.000,15.600,-1.000,16.500,-1.000
10200,20190712,Blue Devils C,19.100,15.100,15.000,49.200,0.000,49.200,10.100,-1.000,10.000,-1.000,9.900,-1.000,9.900,-1.000,-1.000,10.000,-1.000,10.300,-1.000,8.800,-1.000
10117,20140629,Phantom Regiment,30.200,21.900,22.800,74.900,0.000,74.900,15.300,-1.000,15.100,-1.000,15.200,-1.000,14.900,-1.000,-1.000,14.400,-1.000,14.700,-1.000,15.500,-1.000
10217,20150726,Spirit of Atlanta,30.400,22.725,22.250,75.375,0.000,75.375,14.700,-1.000,15.100,-1.000,14.700,-1.000,15.800,-1.000,-1.000,14.900,15.000,15.400,15.000,15.200,15.200
10012,20170624,Golden Empire,19.900,15.300,13.800,49.000,0.000,49.000,8.500,-1.000,9.700,-1.000,9.400,-1.000,10.700,-1.000,-1.000,10.200,-1.000,10.300,-1.000,9.600,-1.000
10443,20180715,Colt Cadets,21.300,15.800,16.050,53.150,0.000,53.150,10.400,-1.000,11.000,-1.000,10.700,-1.000,10.600,10.000,-1.000,10.900,-1.000,10.900,10.100,11.000,10.600
10453,20180809,Colts,33.825,24.875,25.425,84.125,0.000,84.125,16.900,-1.000,17.150,-1.000,16.800,-1.000,16.900,17.400,-1.000,16.250,-1.000,16.800,17.100,16.800,16.950
10018,20160717,Pioneer,24.200,23.300,12.300,59.800,0.000,59.800,-1.000,-1.000,12.300,-1.000,-1.000,-1.000,11.600,-1.000,-1.000,11.700,-1.000,12.300,-1.000,11.900,-1.000
10324,20170715,Spirit of Atlanta,28.400,20.800,20.600,69.800,0.000,69.800,13.600,-1.000,14.100,-1.000,13.500,-1.000,14.500,-1.000,-1.000,13.700,-1.000,14.300,-1.000,14.100,-1.000
10241,20190723,Heat Wave,22.900,17.450,16.200,56.550,0.000,56.550,10.900,-1.000,10.700,-1.000,10.800,-1.000,11.700,-1.000,-1.000,12.200,-1.000,11.700,-1.000,11.200,-1.000
10455,20140713,Music City,25.300,18.800,18.600,62.700,0.000,62.700,11.400,-1.000,12.900,-1.000,12.900,-1.000,11.900,-1.000,-1.000,12.500,-1.000,12.800,-1.000,12.500,-1.000
10293,20140722,Blue Knights,34.100,26.050,25.850,86.000,0.000,86.000,17.100,-1.000,17.300,-1.000,17.300,-1.000,17.400,-1.000,-1.000,17.700,-1.000,16.900,-1.000,17.200,-1.000
10155,20150706,The Cavaliers,30.200,22.950,22.350,75.500,0.000,75.500,15.200,-1.000,14.600,-1.000,14.900,-1.000,15.400,-1.000,-1.000,15.400,-1.000,15.000,-1.000,15.200,-1.000
10040,20160805,Madison Scouts,33.800,24.900,25.450,84.150,0.000,84.150,17.200,-1.000,16.900,-1.000,16.800,-1.000,16.500,-1.000,-1.000,16.100,16.700,16.700,17.100,17.100,16.700
10035,20170720,Seattle Cascades,26.000,20.450,19.750,66.200,0.000,66.200,12.200,-1.000,13.700,-1.000,13.600,-1.000,13.900,-1.000,-1.000,13.200,-1.000,13.200,-1.000,12.800,-1.000
10272,20170728,Blue Devils,37.200,27.200,28.050,92.450,0.000,92.450,18.600,-1.000,18.800,-1.000,18.700,-1.000,17.800,-1.000,-1.000,18.100,-1.000,18.600,-1.000,18.600,-1.000
10404,20180701,Phantom Regiment,29.100,21.300,21.500,71.900,0.000,71.900,14.400,-1.000,14.700,-1.000,13.900,-1.000,13.200,-1.000,-1.000,14.800,-1.000,14.200,-1.000,14.900,-1.000
10267,20180706,Crossmen,29.500,21.750,22.700,73.950,0.000,73.950,15.100,-1.000,15.200,-1.000,15.100,-1.000,13.400,-1.000,-1.000,15.100,-1.000,15.000,-1.000,14.500,-1.000
10313,20190718,Blue Devils B,29.000,22.350,22.250,73.600,0.000,73.600,14.900,-1.000,15.000,-1.000,14.600,-1.000,15.100,-1.000,-1.000,14.800,-1.000,14.100,-1.000,14.900,-1.000
10367,20190810,Boston Crusaders,37.500,27.988,29.000,94.488,0.000,94.488,19.900,-1.000,19.100,-1.000,19.000,-1.000,18.550,19.000,-1.000,18.400,-1.000,18.800,19.000,18.400,18.800
